anio,mes,dia,precip,tmax,tmin,diaDelAnio
1977,4,25,0.0,26.0,14.2,115
1977,4,26,0.0,26.5,14.6,116
1977,4,27,0.0,28.5,15.9,117
1977,4,28,0.0,27.0,16.5,118
1977,4,29,0.0,28.9,14.9,119
1977,4,30,12.9,29.0,14.6,120
1977,5,1,0.0,15.5,11.8,121
1977,5,2,0.0,21.1,6.3,122
1977,5,3,0.0,19.5,11.4,123
1977,5,4,13.7,20.7,15.0,124
1977,5,5,0.0,18.0,10.8,125
1977,5,6,21.6,17.2,9.5,126
1977,5,7,25.6,16.0,13.4,127
1977,5,8,14.6,18.2,9.0,128
1977,5,9,0.0,17.4,9.0,129
1977,5,10,0.0,18.4,4.2,130
1977,5,11,0.0,23.5,11.1,131
1977,5,12,0.0,23.0,11.1,132
1977,5,13,0.0,24.8,14.4,133
1977,5,14,0.0,16.9,7.2,134
1977,5,15,0.0,14.3,7.0,135
1977,5,16,0.0,12.7,4.4,136
1977,5,17,0.0,14.9,1.7,137
1977,5,18,0.0,18.0,6.4,138
1977,5,19,0.0,19.0,4.4,139
1977,5,20,0.0,16.0,6.0,140
1977,5,21,2.6,15.0,9.6,141
1977,5,22,0.0,13.5,6.6,142
1977,5,23,0.0,15.5,4.1,143
1977,5,24,0.6,17.6,9.6,144
1977,5,25,6.6,15.0,12.4,145
1977,5,26,0.0,16.0,9.5,146
1977,5,27,0.0,18.4,8.3,147
1977,5,28,0.0,20.0,12.5,148
1977,5,29,0.0,17.9,3.2,149
1977,5,30,0.0,18.0,5.0,150
1977,5,31,0.0,18.7,8.4,151
1977,6,1,0.0,18.4,7.1,152
1977,6,2,0.0,18.5,9.3,153
1977,6,3,0.0,18.0,15.0,154
1977,6,4,0.0,19.4,14.1,155
1977,6,5,13.7,16.3,13.5,156
1977,6,6,0.3,15.9,12.6,157
1977,6,7,0.0,16.8,13.7,158
1977,6,8,0.0,17.6,13.0,159
1977,6,9,0.0,20.7,15.1,160
1977,6,10,0.0,18.7,9.8,161
1977,6,11,0.0,15.5,5.2,162
1977,6,12,0.0,21.4,10.0,163
1977,6,13,0.0,22.1,10.7,164
1977,6,14,0.8,20.6,13.6,165
1977,6,15,0.0,15.4,9.6,166
1977,6,16,0.0,17.5,4.6,167
1977,6,17,0.0,18.6,10.4,168
1977,6,18,0.0,15.8,7.5,169
1977,6,19,0.0,11.7,4.5,170
1977,6,20,12.4,10.7,6.9,171
1977,6,21,0.0,10.2,5.3,172
1977,6,22,0.0,10.0,0.7,173
1977,6,23,8.4,9.6,2.7,174
1977,6,24,5.4,8.1,5.8,175
1977,6,25,0.0,8.2,6.0,176
1977,6,26,0.0,12.1,5.6,177
1977,6,27,0.0,16.6,7.6,178
1977,6,28,0.0,15.7,4.0,179
1977,6,29,0.4,15.4,10.5,180
1977,6,30,0.3,22.2,15.4,181
1977,7,1,0.0,19.0,14.1,182
1977,7,2,0.2,25.2,13.0,183
1977,7,3,0.0,16.0,6.9,184
1977,7,4,0.0,12.0,3.8,185
1977,7,5,0.2,12.7,5.6,186
1977,7,6,0.0,14.9,9.1,187
1977,7,7,0.0,17.5,5.8,188
1977,7,8,0.4,13.5,7.0,189
1977,7,9,0.0,15.8,10.3,190
1977,7,10,0.0,19.6,12.6,191
1977,7,11,0.0,18.9,15.0,192
1977,7,12,2.7,17.7,9.2,193
1977,7,13,8.1,13.7,6.6,194
1977,7,14,0.7,13.0,7.8,195
1977,7,15,0.0,13.5,4.2,196
1977,7,16,0.0,12.8,0.8,197
1977,7,17,0.0,17.0,4.9,198
1977,7,18,0.0,14.7,2.3,199
1977,7,19,0.0,13.2,4.0,200
1977,7,20,0.1,12.3,10.0,201
1977,7,21,0.6,14.4,11.1,202
1977,7,22,4.4,13.7,9.0,203
1977,7,23,0.2,15.2,10.0,204
1977,7,24,0.0,16.0,6.0,205
1977,7,25,0.0,19.5,10.1,206
1977,7,26,0.0,17.0,7.5,207
1977,7,27,0.0,13.3,9.2,208
1977,7,28,0.4,17.5,10.7,209
1977,7,29,3.7,18.3,13.4,210
1977,7,30,0.0,13.6,6.4,211
1977,7,31,0.0,16.6,2.4,212
1977,8,1,0.0,17.0,6.0,213
1977,8,2,0.0,12.2,0.4,214
1977,8,3,0.0,14.9,8.3,215
1977,8,4,0.0,16.2,4.8,216
1977,8,5,7.5,13.2,6.4,217
1977,8,6,12.8,13.4,11.5,218
1977,8,7,2.4,17.0,11.8,219
1977,8,8,0.0,15.6,12.0,220
1977,8,9,0.0,14.7,10.0,221
1977,8,10,21.4,14.4,10.4,222
1977,8,11,7.9,13.4,12.1,223
1977,8,12,0.0,14.3,9.2,224
1977,8,13,0.0,13.1,3.6,225
1977,8,14,0.0,15.5,3.5,226
1977,8,15,0.0,16.1,2.8,227
1977,8,16,0.0,17.5,3.0,228
1977,8,17,0.0,17.5,4.0,229
1977,8,18,0.0,15.3,6.5,230
1977,8,19,0.0,21.8,9.4,231
1977,8,20,0.0,19.3,11.0,232
1977,8,21,0.0,19.3,10.0,233
1977,8,22,0.0,20.9,8.7,234
1977,8,23,0.0,18.5,9.5,235
1977,8,24,0.0,18.2,6.3,236
1977,8,25,0.0,22.8,10.3,237
1977,8,26,0.0,18.1,10.3,238
1977,8,27,0.0,18.9,10.8,239
1977,8,28,0.0,20.5,11.7,240
1977,8,29,0.0,21.7,12.5,241
1977,8,30,8.0,18.8,14.6,242
1977,8,31,0.0,14.9,6.3,243
1977,9,1,0.0,14.5,1.6,244
1977,9,2,0.0,19.2,6.2,245
1977,9,3,0.0,20.2,8.1,246
1977,9,4,0.9,21.9,12.4,247
1977,9,5,0.0,18.5,11.6,248
1977,9,6,0.0,19.5,13.8,249
1977,9,7,0.0,18.4,13.2,250
1977,9,8,3.0,26.5,13.8,251
1977,9,9,0.0,22.5,15.1,252
1977,9,10,0.6,17.7,11.9,253
1977,9,11,23.7,14.4,12.3,254
1977,9,12,25.8,13.7,11.4,255
1977,9,13,2.8,15.1,12.3,256
1977,9,14,0.0,18.0,9.9,257
1977,9,15,8.1,16.6,13.8,258
1977,9,16,0.0,17.4,11.9,259
1977,9,17,0.0,20.0,10.7,260
1977,9,18,0.0,21.6,7.3,261
1977,9,19,2.7,20.5,9.8,262
1977,9,20,1.3,22.5,14.6,263
1977,9,21,0.0,23.6,11.9,264
1977,9,22,29.5,27.1,16.0,265
1977,9,23,0.0,16.0,10.8,266
1977,9,24,0.0,19.6,6.4,267
1977,9,25,0.0,26.0,12.5,268
1977,9,26,0.0,28.0,16.1,269
1977,9,27,12.0,23.6,15.1,270
1977,9,28,0.0,21.4,13.3,271
1977,9,29,0.0,16.9,6.8,272
1977,9,30,0.0,20.0,11.1,273
1977,10,1,0.0,21.0,14.3,274
1977,10,2,0.0,21.9,17.0,275
1977,10,3,8.4,20.2,13.3,276
1977,10,4,0.0,17.5,11.1,277
1977,10,5,0.0,23.7,9.6,278
1977,10,6,0.0,29.7,18.1,279
1977,10,7,8.0,31.5,20.8,280
1977,10,8,0.0,21.5,12.6,281
1977,10,9,0.0,18.7,12.1,282
1977,10,10,0.0,16.8,10.6,283
1977,10,11,0.0,15.0,4.2,284
1977,10,12,0.0,16.2,3.7,285
1977,10,13,0.0,21.7,12.8,286
1977,10,14,27.8,26.8,18.6,287
1977,10,15,0.2,21.7,11.4,288
1977,10,16,0.0,21.9,8.0,289
1977,10,17,0.0,24.2,11.8,290
1977,10,18,0.0,26.8,14.5,291
1977,10,19,0.0,26.3,15.7,292
1977,10,20,0.0,29.5,18.9,293
1977,10,21,0.0,33.2,20.6,294
1977,10,22,0.0,27.4,20.4,295
1977,10,23,10.3,21.4,18.6,296
1977,10,24,33.8,21.0,18.3,297
1977,10,25,0.4,20.6,18.1,298
1977,10,26,0.0,23.5,15.4,299
1977,10,27,0.0,23.5,13.6,300
1977,10,28,0.0,25.6,14.9,301
1977,10,29,0.0,26.5,18.8,302
1977,10,30,0.0,31.3,19.0,303
1977,10,31,14.7,27.2,17.8,304
1977,11,1,0.0,24.8,14.1,305
1977,11,2,0.0,25.6,15.2,306
1977,11,3,0.0,19.0,9.7,307
1977,11,4,0.0,21.6,10.7,308
1977,11,5,5.3,22.7,16.2,309
1977,11,6,0.0,25.5,16.7,310
1977,11,7,38.8,27.6,18.5,311
1977,11,8,0.2,25.2,15.6,312
1977,11,9,0.0,20.4,10.3,313
1977,11,10,0.0,23.6,11.7,314
1977,11,11,0.0,26.5,13.0,315
1977,11,12,0.0,20.2,8.4,316
1977,11,13,0.0,24.0,11.5,317
1977,11,14,0.0,29.5,15.5,318
1977,11,15,0.0,30.5,17.2,319
1977,11,16,2.5,31.5,19.1,320
1977,11,17,0.0,33.8,20.0,321
1977,11,18,49.0,31.7,23.4,322
1977,11,19,0.0,23.5,17.1,323
1977,11,20,5.7,28.2,13.5,324
1977,11,21,0.0,26.4,18.6,325
1977,11,22,0.0,25.6,11.2,326
1977,11,23,0.0,24.5,18.0,327
1977,11,24,0.0,24.5,16.2,328
1977,11,25,0.0,26.3,17.8,329
1977,11,26,19.2,31.0,14.6,330
1977,11,27,0.0,24.0,11.5,331
1977,11,28,0.0,28.8,15.2,332
1977,11,29,0.0,31.4,18.1,333
1977,11,30,0.0,30.7,21.7,334
1977,12,1,0.0,32.6,20.4,335
1977,12,2,0.0,30.3,22.6,336
1977,12,3,0.0,29.4,23.5,337
1977,12,4,12.7,33.0,24.7,338
1977,12,5,0.0,29.8,18.6,339
1977,12,6,0.0,27.4,15.6,340
1977,12,7,0.0,25.5,15.0,341
1977,12,8,0.0,27.5,14.6,342
1977,12,9,0.0,31.3,16.5,343
1977,12,10,0.0,32.3,18.7,344
1977,12,11,0.0,32.2,23.0,345
1977,12,12,0.0,29.3,21.0,346
1977,12,13,0.0,25.5,18.7,347
1977,12,14,0.0,28.0,19.9,348
1977,12,15,0.0,29.4,21.8,349
1977,12,16,0.0,28.4,22.7,350
1977,12,17,2.0,30.7,24.4,351
1977,12,18,13.9,32.5,24.0,352
1977,12,19,0.2,27.8,16.2,353
1977,12,20,0.5,20.0,13.4,354
1977,12,21,0.0,23.0,12.0,355
1977,12,22,0.0,24.6,17.6,356
1977,12,23,0.5,24.5,17.7,357
1977,12,24,0.0,27.2,19.4,358
1977,12,25,0.0,30.0,20.8,359
1977,12,26,0.0,29.3,21.8,360
1977,12,27,12.4,31.3,21.8,361
1977,12,28,0.0,29.6,20.4,362
1977,12,29,0.0,27.3,20.6,363
1977,12,30,2.1,24.5,20.2,364
1977,12,31,0.0,23.8,15.5,365
1978,1,1,0.0,25.2,11.6,1
1978,1,2,0.0,26.2,15.5,2
1978,1,3,0.0,28.9,20.2,3
1978,1,4,0.0,31.4,20.8,4
1978,1,5,0.0,29.1,18.8,5
1978,1,6,10.8,32.0,19.0,6
1978,1,7,0.0,29.5,20.0,7
1978,1,8,0.0,30.0,18.5,8
1978,1,9,0.0,28.1,20.4,9
1978,1,10,0.0,31.0,22.3,10
1978,1,11,0.0,32.3,21.3,11
1978,1,12,0.0,27.3,19.4,12
1978,1,13,9.6,24.0,19.4,13
1978,1,14,0.0,27.4,15.5,14
1978,1,15,0.0,32.9,17.0,15
1978,1,16,0.0,33.1,17.3,16
1978,1,17,0.0,34.5,20.6,17
1978,1,18,0.0,35.8,22.3,18
1978,1,19,12.5,30.1,19.0,19
1978,1,20,0.0,25.4,14.9,20
1978,1,21,8.5,26.4,18.3,21
1978,1,22,40.3,23.5,19.5,22
1978,1,23,1.6,24.0,19.5,23
1978,1,24,0.0,25.5,17.1,24
1978,1,25,21.5,30.5,19.9,25
1978,1,26,0.0,24.5,16.0,26
1978,1,27,59.7,30.0,18.8,27
1978,1,28,1.1,28.5,20.0,28
1978,1,29,20.1,28.0,18.4,29
1978,1,30,8.3,28.2,19.8,30
1978,1,31,0.0,23.9,17.2,31
1978,2,1,0.0,22.0,14.4,32
1978,2,2,0.0,30.6,13.8,33
1978,2,3,0.0,24.8,15.0,34
1978,2,4,0.0,23.2,12.8,35
1978,2,5,0.0,28.2,14.8,36
1978,2,6,0.0,23.6,17.7,37
1978,2,7,0.0,26.8,19.3,38
1978,2,8,0.0,29.3,20.8,39
1978,2,9,0.0,29.3,21.5,40
1978,2,10,0.0,28.5,20.4,41
1978,2,11,0.5,28.4,21.0,42
1978,2,12,0.3,26.0,21.0,43
1978,2,13,39.1,25.9,21.0,44
1978,2,14,43.3,23.6,19.0,45
1978,2,15,1.6,27.1,19.2,46
1978,2,16,0.0,26.8,18.9,47
1978,2,17,0.2,24.6,15.3,48
1978,2,18,35.0,22.3,15.0,49
1978,2,19,13.5,21.4,16.4,50
1978,2,20,0.0,24.5,18.0,51
1978,2,21,0.0,25.9,15.7,52
1978,2,22,0.0,27.5,15.9,53
1978,2,23,0.0,31.2,18.0,54
1978,2,24,0.0,31.0,21.0,55
1978,2,25,0.0,31.6,23.0,56
1978,2,26,0.0,32.0,22.6,57
1978,2,27,22.4,31.4,21.4,58
1978,2,28,0.0,27.5,19.4,59
1978,3,1,0.0,31.0,16.4,60
1978,3,2,13.0,33.6,18.6,61
1978,3,3,0.0,29.7,16.7,62
1978,3,4,0.0,27.4,17.0,63
1978,3,5,0.0,25.1,16.6,64
1978,3,6,0.0,23.8,11.3,65
1978,3,7,0.0,27.8,11.0,66
1978,3,8,0.0,28.7,16.1,67
1978,3,9,0.0,26.4,17.7,68
1978,3,10,0.0,26.0,19.5,69
1978,3,11,0.0,27.9,20.4,70
1978,3,12,0.1,29.3,19.2,71
1978,3,13,0.0,25.5,19.5,72
1978,3,14,10.7,25.7,21.1,73
1978,3,15,17.7,28.0,20.4,74
1978,3,16,2.3,24.6,19.6,75
1978,3,17,19.6,22.4,20.6,76
1978,3,18,44.2,22.4,18.2,77
1978,3,19,0.0,24.3,16.3,78
1978,3,20,0.3,23.9,13.9,79
1978,3,21,0.0,23.3,18.0,80
1978,3,22,0.8,24.0,20.0,81
1978,3,23,2.1,25.0,19.9,82
1978,3,24,49.9,22.7,19.0,83
1978,3,25,0.0,23.7,17.4,84
1978,3,26,0.5,26.2,20.3,85
1978,3,27,0.0,25.2,15.1,86
1978,3,28,0.0,28.7,15.3,87
1978,3,29,0.0,28.3,15.6,88
1978,3,30,5.6,31.0,18.8,89
1978,3,31,0.0,21.5,12.2,90
1978,4,1,0.0,20.4,9.0,91
1978,4,2,0.0,22.8,11.3,92
1978,4,3,0.0,27.3,15.5,93
1978,4,4,1.0,27.0,14.6,94
1978,4,5,7.8,21.4,15.1,95
1978,4,6,0.0,17.4,8.0,96
1978,4,7,0.0,18.2,7.0,97
1978,4,8,0.0,21.3,11.1,98
1978,4,9,0.0,21.1,14.2,99
1978,4,10,0.0,25.0,12.2,100
1978,4,11,0.0,27.0,14.0,101
1978,4,12,0.0,23.8,15.6,102
1978,4,13,0.0,23.7,12.6,103
1978,4,14,0.0,27.6,15.1,104
1978,4,15,0.0,21.5,9.5,105
1978,4,16,0.0,26.2,13.4,106
1978,4,17,0.3,27.0,16.9,107
1978,4,18,12.0,22.2,16.2,108
1978,4,19,0.0,22.3,12.6,109
1978,4,20,0.0,23.9,9.3,110
1978,4,21,0.0,20.8,12.8,111
1978,4,22,0.0,19.9,7.5,112
1978,4,23,0.0,18.2,6.4,113
1978,4,24,0.0,20.3,8.0,114
1978,4,25,2.6,17.0,11.8,115
1978,4,26,0.0,23.3,9.5,116
1978,4,27,0.0,23.4,13.4,117
1978,4,28,0.0,22.6,13.2,118
1978,4,29,0.0,22.7,14.8,119
1978,4,30,0.0,22.6,11.7,120
1978,5,1,0.0,23.0,13.6,121
1978,5,2,0.0,22.0,16.0,122
1978,5,3,0.0,25.7,15.3,123
1978,5,4,0.0,21.0,7.3,124
1978,5,5,0.0,19.1,13.2,125
1978,5,6,0.0,23.5,11.6,126
1978,5,7,0.0,27.5,13.2,127
1978,5,8,0.0,26.3,14.5,128
1978,5,9,0.0,28.5,18.6,129
1978,5,10,0.0,28.0,17.6,130
1978,5,11,0.0,20.7,17.6,131
1978,5,12,6.6,21.0,14.3,132
1978,5,13,3.3,26.3,15.2,133
1978,5,14,0.0,18.6,11.4,134
1978,5,15,0.0,19.2,9.6,135
1978,5,16,0.0,15.2,8.1,136
1978,5,17,0.0,15.7,4.5,137
1978,5,18,0.0,16.3,6.6,138
1978,5,19,0.0,20.6,12.4,139
1978,5,20,0.0,15.9,8.2,140
1978,5,21,0.0,16.8,4.2,141
1978,5,22,0.0,15.6,9.1,142
1978,5,23,0.0,14.0,4.6,143
1978,5,24,0.0,15.0,8.3,144
1978,5,25,0.2,12.5,9.9,145
1978,5,26,0.0,15.5,4.5,146
1978,5,27,0.0,17.3,4.7,147
1978,5,28,0.4,15.2,6.3,148
1978,5,29,0.0,12.7,6.0,149
1978,5,30,0.0,11.3,3.2,150
1978,5,31,0.0,13.2,5.3,151
1978,6,1,0.0,17.4,6.3,152
1978,6,2,0.0,15.0,10.5,153
1978,6,3,0.0,13.9,5.4,154
1978,6,4,0.0,12.1,4.2,155
1978,6,5,0.0,11.6,0.4,156
1978,6,6,0.0,14.6,7.0,157
1978,6,7,0.0,15.6,3.4,158
1978,6,8,0.0,13.7,7.0,159
1978,6,9,0.0,15.7,1.9,160
1978,6,10,0.0,14.1,2.5,161
1978,6,11,0.0,15.0,6.9,162
1978,6,12,0.0,17.1,5.9,163
1978,6,13,0.0,15.9,7.6,164
1978,6,14,37.4,16.8,8.5,165
1978,6,15,65.7,17.9,15.3,166
1978,6,16,0.6,14.0,11.3,167
1978,6,17,0.0,15.6,5.1,168
1978,6,18,8.9,15.8,11.1,169
1978,6,19,0.2,13.4,6.3,170
1978,6,20,0.0,12.6,1.1,171
1978,6,21,0.0,15.6,5.2,172
1978,6,22,1.6,16.0,8.1,173
1978,6,23,1.5,12.8,11.2,174
1978,6,24,2.0,14.9,11.1,175
1978,6,25,0.0,13.2,7.3,176
1978,6,26,8.7,11.2,7.3,177
1978,6,27,0.4,14.8,10.6,178
1978,6,28,0.0,16.5,9.7,179
1978,6,29,0.0,11.5,9.2,180
1978,6,30,0.0,15.4,6.4,181
1978,7,1,0.0,13.9,8.5,182
1978,7,2,0.0,18.1,9.3,183
1978,7,3,0.0,15.6,8.8,184
1978,7,4,25.5,14.3,12.1,185
1978,7,5,2.4,16.5,12.9,186
1978,7,6,0.0,15.0,11.5,187
1978,7,7,0.0,15.0,10.9,188
1978,7,8,73.5,16.2,14.4,189
1978,7,9,2.0,17.0,13.0,190
1978,7,10,17.1,16.5,13.2,191
1978,7,11,0.0,21.2,11.6,192
1978,7,12,1.6,22.0,11.3,193
1978,7,13,31.7,16.7,13.6,194
1978,7,14,0.0,18.0,15.6,195
1978,7,15,0.0,21.0,13.9,196
1978,7,16,9.6,19.3,6.9,197
1978,7,17,0.0,15.6,10.7,198
1978,7,18,0.0,17.0,5.8,199
1978,7,19,2.9,17.4,11.3,200
1978,7,20,1.8,18.1,10.0,201
1978,7,21,0.0,14.9,8.2,202
1978,7,22,0.0,16.4,4.2,203
1978,7,23,0.0,12.9,8.1,204
1978,7,24,0.0,13.5,2.6,205
1978,7,25,0.0,16.0,10.0,206
1978,7,26,0.0,14.7,5.2,207
1978,7,27,9.5,14.8,2.9,208
1978,7,28,4.1,14.2,10.9,209
1978,7,29,0.0,16.2,8.6,210
1978,7,30,0.0,12.0,7.9,211
1978,7,31,0.2,15.5,10.1,212
1978,8,1,0.0,22.0,14.6,213
1978,8,2,0.0,24.0,16.0,214
1978,8,3,0.0,24.7,17.0,215
1978,8,4,0.0,23.4,13.9,216
1978,8,5,3.5,20.7,9.8,217
1978,8,6,22.8,9.8,7.0,218
1978,8,7,0.0,13.7,7.3,219
1978,8,8,0.0,16.5,4.2,220
1978,8,9,0.0,21.3,8.6,221
1978,8,10,0.0,17.7,12.5,222
1978,8,11,0.0,15.0,3.6,223
1978,8,12,0.0,10.2,3.7,224
1978,8,13,0.0,10.6,1.5,225
1978,8,14,0.0,11.8,0.6,226
1978,8,15,0.0,15.4,5.5,227
1978,8,16,0.0,17.4,7.7,228
1978,8,17,0.0,18.8,8.8,229
1978,8,18,0.0,12.9,5.8,230
1978,8,19,0.0,11.0,2.4,231
1978,8,20,0.0,12.6,5.7,232
1978,8,21,0.0,17.5,9.5,233
1978,8,22,0.0,17.1,6.7,234
1978,8,23,0.0,11.8,2.3,235
1978,8,24,0.0,14.2,4.0,236
1978,8,25,0.0,19.0,8.8,237
1978,8,26,1.2,16.4,12.8,238
1978,8,27,0.0,14.8,12.3,239
1978,8,28,0.0,15.7,11.8,240
1978,8,29,0.0,14.4,9.7,241
1978,8,30,0.0,12.9,3.6,242
1978,8,31,0.0,17.4,5.0,243
1978,9,1,0.0,14.0,7.9,244
1978,9,2,0.0,12.5,1.6,245
1978,9,3,0.0,12.0,7.4,246
1978,9,4,0.0,17.0,8.6,247
1978,9,5,0.0,16.8,10.9,248
1978,9,6,0.0,16.5,10.8,249
1978,9,7,0.0,17.6,10.8,250
1978,9,8,0.0,22.0,10.0,251
1978,9,9,0.0,22.8,7.1,252
1978,9,10,0.0,20.2,6.5,253
1978,9,11,0.0,15.6,8.4,254
1978,9,12,9.4,18.7,10.3,255
1978,9,13,27.6,16.0,12.5,256
1978,9,14,0.0,19.9,11.8,257
1978,9,15,0.0,20.5,7.0,258
1978,9,16,0.0,22.0,11.7,259
1978,9,17,36.5,18.6,15.3,260
1978,9,18,14.3,17.8,12.4,261
1978,9,19,2.7,13.7,11.0,262
1978,9,20,0.0,21.3,10.5,263
1978,9,21,0.0,23.2,11.8,264
1978,9,22,0.0,23.6,15.2,265
1978,9,23,2.4,19.7,17.3,266
1978,9,24,32.5,18.9,17.8,267
1978,9,25,0.0,26.5,17.3,268
1978,9,26,2.3,26.0,18.7,269
1978,9,27,1.4,20.9,14.4,270
1978,9,28,0.0,19.2,10.1,271
1978,9,29,0.0,18.7,12.4,272
1978,9,30,0.0,22.6,14.5,273
1978,10,1,0.0,26.4,18.6,274
1978,10,2,21.7,18.6,10.3,275
1978,10,3,15.6,15.9,11.6,276
1978,10,4,0.0,21.7,15.9,277
1978,10,5,0.0,21.5,16.0,278
1978,10,6,18.6,18.5,15.5,279
1978,10,7,0.0,21.9,17.6,280
1978,10,8,0.7,23.0,17.6,281
1978,10,9,0.0,26.5,17.3,282
1978,10,10,0.0,22.0,11.8,283
1978,10,11,1.7,26.7,13.0,284
1978,10,12,0.1,18.3,11.9,285
1978,10,13,0.0,19.4,11.5,286
1978,10,14,0.0,19.6,7.6,287
1978,10,15,10.2,21.3,13.3,288
1978,10,16,0.7,19.3,11.2,289
1978,10,17,0.0,22.7,12.5,290
1978,10,18,7.5,20.7,12.4,291
1978,10,19,6.6,17.3,13.2,292
1978,10,20,0.0,21.0,10.2,293
1978,10,21,0.0,24.1,13.0,294
1978,10,22,14.0,27.6,17.0,295
1978,10,23,13.7,23.4,18.8,296
1978,10,24,0.0,26.2,17.8,297
1978,10,25,0.0,24.4,13.4,298
1978,10,26,8.1,20.8,16.6,299
