anio,mes,dia,precip,tmax,tmin,diaDelAnio
1977,5,10,0.0,17.3,6.3,130
1977,5,11,0.0,22.1,10.7,131
1977,5,12,0.0,20.2,12.6,132
1977,5,13,0.0,24.7,14.6,133
1977,5,14,0.0,15.6,9.0,134
1977,5,15,0.1,14.2,8.3,135
1977,5,16,0.0,11.7,5.1,136
1977,5,17,0.0,14.0,4.2,137
1977,5,18,0.0,16.6,8.2,138
1977,5,19,0.0,18.0,6.2,139
1977,5,20,0.0,14.9,7.8,140
1977,5,21,1.8,15.0,10.5,141
1977,5,22,0.0,13.4,7.8,142
1977,5,23,0.0,14.1,4.3,143
1977,5,24,3.0,16.5,11.6,144
1977,5,25,6.7,14.6,12.3,145
1977,5,26,0.0,15.1,9.7,146
1977,5,27,0.0,17.2,8.4,147
1977,5,28,0.0,19.5,13.2,148
1977,5,29,0.0,16.1,6.2,149
1977,5,30,0.0,16.3,5.1,150
1977,5,31,0.0,16.7,10.3,151
1977,6,1,0.0,16.7,10.1,152
1977,6,2,0.0,16.7,11.6,153
1977,6,3,0.0,16.5,14.6,154
1977,6,4,0.0,17.8,13.8,155
1977,6,5,19.8,17.2,13.5,156
1977,6,6,0.2,15.8,13.0,157
1977,6,7,0.3,16.6,14.2,158
1977,6,8,0.0,17.2,13.9,159
1977,6,9,0.0,20.6,15.7,160
1977,6,10,0.0,18.7,9.9,161
1977,6,11,0.0,14.9,7.7,162
1977,6,12,0.0,19.6,10.9,163
1977,6,13,0.0,18.5,13.3,164
1977,6,14,0.1,17.6,14.2,165
1977,6,15,0.0,16.9,10.1,166
1977,6,16,0.0,15.7,7.8,167
1977,6,17,0.0,18.4,11.6,168
1977,6,18,0.0,15.8,8.0,169
1977,6,19,0.0,12.0,6.1,170
1977,6,20,14.9,11.2,7.6,171
1977,6,21,0.0,9.6,5.6,172
1977,6,22,0.0,10.0,2.3,173
1977,6,23,6.6,9.6,3.7,174
1977,6,24,4.6,9.6,6.4,175
1977,6,25,0.0,9.7,6.3,176
1977,6,26,0.0,11.9,6.3,177
1977,6,27,0.0,15.4,8.5,178
1977,6,28,0.0,13.8,5.5,179
1977,6,29,0.2,14.2,10.5,180
1977,6,30,0.4,18.5,13.8,181
1977,7,1,0.0,18.0,13.3,182
1977,7,2,0.0,20.7,12.6,183
1977,7,3,0.0,16.4,8.2,184
1977,7,4,0.0,13.0,4.6,185
1977,7,5,0.0,12.3,7.3,186
1977,7,6,0.0,13.7,10.0,187
1977,7,7,0.0,15.9,7.1,188
1977,7,8,0.9,13.4,7.8,189
1977,7,9,0.0,14.8,10.5,190
1977,7,10,0.0,17.4,12.9,191
1977,7,11,0.2,19.0,14.5,192
1977,7,12,2.3,18.2,9.6,193
1977,7,13,5.8,13.3,7.0,194
1977,7,14,0.4,12.7,8.5,195
1977,7,15,0.3,12.5,5.9,196
1977,7,16,0.0,12.2,2.1,197
1977,7,17,0.0,16.7,6.0,198
1977,7,18,0.0,13.3,4.9,199
1977,7,19,0.0,13.0,6.0,200
1977,7,20,0.1,12.4,10.3,201
1977,7,21,0.9,14.3,11.2,202
1977,7,22,5.7,13.2,9.3,203
1977,7,23,0.0,14.8,9.9,204
1977,7,24,0.0,15.1,6.6,205
1977,7,25,0.0,18.9,11.2,206
1977,7,26,0.0,15.1,8.5,207
1977,7,27,0.0,13.9,9.7,208
1977,7,28,0.2,15.4,11.0,209
1977,7,29,3.0,19.1,14.0,210
1977,7,30,0.0,14.0,7.7,211
1977,7,31,0.0,15.7,3.4,212
1977,8,1,0.0,16.0,7.6,213
1977,8,2,0.0,12.5,1.7,214
1977,8,3,0.0,14.7,8.9,215
1977,8,4,0.0,16.0,6.1,216
1977,8,5,8.0,12.5,7.4,217
1977,8,6,14.2,13.1,11.4,218
1977,8,7,2.2,14.3,12.0,219
1977,8,8,0.0,15.0,12.1,220
1977,8,9,0.0,14.0,10.4,221
1977,8,10,19.1,14.2,11.8,222
1977,8,11,7.1,14.4,12.6,223
1977,8,12,0.0,13.8,9.8,224
1977,8,13,0.0,12.2,4.3,225
1977,8,14,0.0,14.4,4.5,226
1977,8,15,0.0,13.7,3.3,227
1977,8,16,0.0,15.2,4.8,228
1977,8,17,0.0,17.3,5.5,229
1977,8,18,0.0,15.2,10.0,230
1977,8,19,0.0,19.3,11.1,231
1977,8,20,0.0,18.1,12.2,232
1977,8,21,0.0,18.0,11.0,233
1977,8,22,0.0,14.6,10.5,234
1977,8,23,0.0,17.2,9.9,235
1977,8,24,0.0,16.4,8.1,236
1977,8,25,0.0,20.0,11.2,237
1977,8,26,0.0,17.3,10.9,238
1977,8,27,0.0,17.5,11.1,239
1977,8,28,0.0,18.6,11.8,240
1977,8,29,0.0,19.9,13.8,241
1977,8,30,6.3,17.9,15.3,242
1977,8,31,0.0,15.8,7.8,243
1977,9,1,0.0,13.1,3.1,244
1977,9,2,0.0,18.8,6.1,245
1977,9,3,0.0,17.9,8.7,246
1977,9,4,6.3,19.1,13.4,247
1977,9,5,0.0,17.3,12.5,248
1977,9,6,0.0,17.7,14.1,249
1977,9,7,0.0,18.1,12.8,250
1977,9,8,0.7,22.7,14.7,251
1977,9,9,0.0,21.0,15.9,252
1977,9,10,1.1,18.2,12.7,253
1977,9,11,29.7,14.6,12.8,254
1977,9,12,30.8,14.2,11.6,255
1977,9,13,1.5,15.1,13.0,256
1977,9,14,0.9,15.7,10.3,257
1977,9,15,4.0,15.5,13.6,258
1977,9,16,0.0,16.2,12.1,259
1977,9,17,0.0,17.3,11.2,260
1977,9,18,0.0,19.8,8.6,261
1977,9,19,2.4,19.7,10.7,262
1977,9,20,1.6,19.2,15.0,263
1977,9,21,0.0,21.2,13.1,264
1977,9,22,18.5,26.2,16.1,265
1977,9,23,0.0,16.6,11.2,266
1977,9,24,0.0,19.3,7.4,267
1977,9,25,0.0,23.6,13.7,268
1977,9,26,0.0,23.6,16.3,269
1977,9,27,17.5,23.0,15.6,270
1977,9,28,0.0,20.5,13.6,271
1977,9,29,0.0,17.6,8.2,272
1977,9,30,0.0,19.7,12.1,273
1977,10,1,0.0,20.0,14.8,274
1977,10,2,0.0,21.1,17.0,275
1977,10,3,5.2,20.1,13.8,276
1977,10,4,0.0,18.1,11.7,277
1977,10,5,0.0,21.9,10.4,278
1977,10,6,0.0,25.5,17.0,279
1977,10,7,19.6,31.2,19.1,280
1977,10,8,0.0,21.4,13.0,281
1977,10,9,0.0,18.1,12.3,282
1977,10,10,0.0,16.2,10.8,283
1977,10,11,0.0,14.6,4.5,284
1977,10,12,0.0,15.9,6.4,285
1977,10,13,0.0,21.2,13.4,286
1977,10,14,20.5,24.0,18.5,287
1977,10,15,0.4,20.5,12.0,288
1977,10,16,0.0,20.9,9.1,289
1977,10,17,0.0,22.7,13.5,290
1977,10,18,0.0,26.3,15.1,291
1977,10,19,0.0,21.7,15.9,292
1977,10,20,0.0,26.1,19.0,293
1977,10,21,0.0,27.3,20.9,294
1977,10,22,0.0,25.0,20.3,295
1977,10,23,6.5,21.4,18.9,296
1977,10,24,22.6,21.4,18.8,297
1977,10,25,0.5,21.1,18.1,298
1977,10,26,0.0,21.8,15.6,299
1977,10,27,0.0,21.7,15.0,300
1977,10,28,0.0,24.0,17.1,301
1977,10,29,0.0,26.1,18.8,302
1977,10,30,0.0,28.9,20.6,303
1977,10,31,8.8,25.3,18.9,304
1977,11,1,0.0,22.2,14.4,305
1977,11,2,0.0,24.0,16.9,306
1977,11,3,0.0,18.4,10.4,307
1977,11,4,0.0,20.9,13.0,308
1977,11,5,5.4,22.0,17.0,309
1977,11,6,0.0,23.5,17.8,310
1977,11,7,31.4,26.7,18.9,311
1977,11,8,0.2,24.5,15.6,312
1977,11,9,0.0,19.8,12.8,313
1977,11,10,0.0,21.3,15.1,314
1977,11,11,0.0,25.8,14.8,315
1977,11,12,0.0,19.4,8.7,316
1977,11,13,0.0,22.8,14.3,317
1977,11,14,0.0,25.7,16.8,318
1977,11,15,0.0,26.9,18.1,319
1977,11,16,1.3,29.1,20.4,320
1977,11,17,0.0,31.4,20.0,321
1977,11,18,50.4,30.6,22.5,322
1977,11,19,0.0,22.9,17.0,323
1977,11,20,5.2,27.2,15.1,324
1977,11,21,0.0,25.8,19.1,325
1977,11,22,0.0,24.5,13.8,326
1977,11,23,0.0,23.7,19.4,327
1977,11,24,0.0,22.6,16.3,328
1977,11,25,0.0,25.4,18.1,329
1977,11,26,27.8,29.5,13.9,330
1977,11,27,0.0,23.2,12.5,331
1977,11,28,0.0,28.6,17.2,332
1977,11,29,0.0,28.9,18.7,333
1977,11,30,0.0,29.2,21.5,334
1977,12,1,0.0,30.7,21.5,335
1977,12,2,0.0,28.2,22.7,336
1977,12,3,0.0,28.0,23.4,337
1977,12,4,6.8,31.5,24.8,338
1977,12,5,0.0,29.2,18.8,339
1977,12,6,0.0,24.8,15.7,340
1977,12,7,0.0,24.7,15.4,341
1977,12,8,0.0,25.8,17.0,342
1977,12,9,0.0,28.7,21.8,343
1977,12,10,0.0,29.5,18.9,344
1977,12,11,0.0,30.8,22.9,345
1977,12,12,0.0,27.4,21.2,346
1977,12,13,0.0,25.3,20.1,347
1977,12,14,0.0,28.0,20.4,348
1977,12,15,0.0,28.7,21.9,349
1977,12,16,0.0,27.9,23.0,350
1977,12,17,0.0,30.4,23.8,351
1977,12,18,8.3,31.1,24.4,352
1977,12,19,0.0,27.6,16.7,353
1977,12,20,0.0,20.2,13.9,354
1977,12,21,0.0,22.5,12.7,355
1977,12,22,0.0,23.5,17.7,356
1977,12,23,0.0,24.2,18.1,357
1977,12,24,0.0,25.8,19.8,358
1977,12,25,0.0,27.5,21.3,359
1977,12,26,0.0,28.6,22.5,360
1977,12,27,10.5,28.1,21.8,361
1977,12,28,0.0,27.4,21.6,362
1977,12,29,0.0,25.9,20.9,363
1977,12,30,8.9,25.3,20.4,364
1977,12,31,0.0,22.3,15.7,365
1978,1,1,0.0,24.1,12.9,1
1978,1,2,0.0,24.7,16.8,2
1978,1,3,0.0,28.5,20.5,3
1978,1,4,0.0,29.2,22.6,4
1978,1,5,0.0,28.4,19.4,5
1978,1,6,1.4,29.2,20.5,6
1978,1,7,0.0,28.9,19.9,7
1978,1,8,0.0,28.7,19.4,8
1978,1,9,0.0,26.9,21.2,9
1978,1,10,0.0,29.7,22.5,10
1978,1,11,0.0,29.6,21.7,11
1978,1,12,0.0,26.5,20.8,12
1978,1,13,2.5,24.6,20.0,13
1978,1,14,0.0,27.4,16.4,14
1978,1,15,0.0,32.3,17.8,15
1978,1,16,0.0,30.3,19.1,16
1978,1,17,0.0,33.0,20.4,17
1978,1,18,0.0,34.1,22.2,18
1978,1,19,16.5,30.1,19.0,19
1978,1,20,0.0,25.0,15.5,20
1978,1,21,6.6,26.3,19.4,21
1978,1,22,35.6,23.6,20.5,22
1978,1,23,2.2,24.2,20.7,23
1978,1,24,0.0,24.7,17.6,24
1978,1,25,7.0,28.3,20.6,25
1978,1,26,0.0,23.8,16.4,26
1978,1,27,59.5,28.2,19.3,27
1978,1,28,0.8,27.2,19.5,28
1978,1,29,24.8,27.7,18.3,29
1978,1,30,6.2,27.8,20.1,30
1978,1,31,0.0,24.7,17.6,31
1978,2,1,0.0,21.9,15.8,32
1978,2,2,0.0,30.7,15.1,33
1978,2,3,0.0,26.0,15.6,34
1978,2,4,0.0,22.3,14.2,35
1978,2,5,0.0,27.1,16.0,36
1978,2,6,0.0,23.5,17.9,37
1978,2,7,0.0,26.7,19.8,38
1978,2,8,0.0,27.5,21.1,39
1978,2,9,0.0,28.2,22.7,40
1978,2,10,0.5,26.7,21.9,41
1978,2,11,22.9,27.5,19.0,42
1978,2,12,0.3,26.0,21.2,43
1978,2,13,31.0,26.1,21.0,44
1978,2,14,24.4,24.3,19.6,45
1978,2,15,0.1,26.7,19.4,46
1978,2,16,0.1,25.9,19.1,47
1978,2,17,0.8,24.0,16.0,48
1978,2,18,21.4,23.1,16.5,49
1978,2,19,12.7,21.7,16.3,50
1978,2,20,0.0,24.3,17.5,51
1978,2,21,0.0,24.8,19.6,52
1978,2,22,0.0,26.6,19.8,53
1978,2,23,0.0,28.3,22.8,54
1978,2,24,0.0,30.5,22.3,55
1978,2,25,0.0,28.9,23.4,56
1978,2,26,0.0,30.2,22.6,57
1978,2,27,18.5,30.8,21.9,58
1978,2,28,0.0,26.7,19.6,59
1978,3,1,0.0,30.5,18.1,60
1978,3,2,9.8,33.1,20.9,61
1978,3,3,0.0,29.4,16.7,62
1978,3,4,0.0,26.4,18.5,63
1978,3,5,0.0,25.0,17.0,64
1978,3,6,0.0,22.9,12.9,65
1978,3,7,0.0,26.7,12.0,66
1978,3,8,0.0,26.5,17.7,67
1978,3,9,0.0,25.0,20.1,68
1978,3,10,0.0,26.0,20.0,69
1978,3,11,0.0,25.9,21.0,70
1978,3,12,1.3,27.7,21.3,71
1978,3,13,0.0,25.0,19.7,72
1978,3,14,8.1,25.9,21.8,73
1978,3,15,17.5,27.5,20.5,74
1978,3,16,2.8,24.0,19.7,75
1978,3,17,17.0,22.7,20.9,76
1978,3,18,37.7,22.6,18.2,77
1978,3,19,0.0,23.1,16.7,78
1978,3,20,0.0,23.4,17.7,79
1978,3,21,0.0,22.8,18.3,80
1978,3,22,0.6,24.7,20.7,81
1978,3,23,2.3,24.7,19.9,82
1978,3,24,49.2,22.9,18.9,83
1978,3,25,0.0,24.2,18.0,84
1978,3,26,0.0,23.6,20.2,85
1978,3,27,0.0,24.2,16.6,86
1978,3,28,0.0,28.7,16.9,87
1978,3,29,0.0,27.5,19.6,88
1978,3,30,6.6,30.6,20.7,89
1978,3,31,0.0,22.4,13.4,90
1978,4,1,0.0,19.1,11.0,91
1978,4,2,0.0,22.5,16.9,92
1978,4,3,0.0,24.8,18.4,93
1978,4,4,0.0,25.2,16.9,94
1978,4,5,6.6,22.2,15.1,95
1978,4,6,0.0,17.3,8.5,96
1978,4,7,0.0,17.9,8.6,97
1978,4,8,0.0,21.1,12.9,98
1978,4,9,0.0,20.2,17.1,99
1978,4,10,0.0,24.6,12.9,100
1978,4,11,0.0,26.8,15.6,101
1978,4,12,0.0,22.4,16.7,102
1978,4,13,0.0,21.7,15.8,103
1978,4,14,0.0,27.4,15.8,104
1978,4,15,0.0,19.1,11.6,105
1978,4,16,0.0,22.9,14.6,106
1978,4,17,0.0,24.5,17.9,107
1978,4,18,9.5,22.0,16.4,108
1978,4,19,0.0,21.8,13.8,109
1978,4,20,0.0,23.2,10.7,110
1978,4,21,0.0,19.1,13.5,111
1978,4,22,0.0,19.5,10.1,112
1978,4,23,0.0,16.1,8.0,113
1978,4,24,0.0,19.4,8.4,114
1978,4,25,1.0,18.3,12.3,115
1978,4,26,0.0,20.8,11.1,116
1978,4,27,0.0,21.0,14.7,117
1978,4,28,0.0,20.7,14.9,118
1978,4,29,0.0,20.9,15.9,119
1978,4,30,0.0,20.6,12.7,120
1978,5,1,0.0,22.1,15.3,121
1978,5,2,0.0,20.8,16.8,122
1978,5,3,0.0,25.4,15.2,123
1978,5,4,0.0,20.7,9.4,124
1978,5,5,0.0,19.8,14.3,125
1978,5,6,0.0,21.1,13.6,126
1978,5,7,0.0,25.3,13.7,127
1978,5,8,0.0,22.1,14.9,128
1978,5,9,0.0,25.6,18.3,129
1978,5,10,0.0,27.7,18.3,130
1978,5,11,0.0,20.2,17.6,131
1978,5,12,6.6,20.9,15.4,132
1978,5,13,0.3,23.4,14.7,133
1978,5,14,0.0,18.8,13.3,134
1978,5,15,0.0,18.7,11.5,135
1978,5,16,0.0,14.9,8.5,136
1978,5,17,0.0,14.9,6.3,137
1978,5,18,0.0,15.1,7.9,138
1978,5,19,0.0,20.0,13.5,139
1978,5,20,0.0,15.5,8.2,140
1978,5,21,0.0,16.4,5.8,141
1978,5,22,0.0,15.4,10.0,142
1978,5,23,0.0,13.9,6.3,143
1978,5,24,0.0,14.3,10.5,144
1978,5,25,0.0,12.9,10.7,145
1978,5,26,0.0,15.0,6.4,146
1978,5,27,0.0,17.1,6.9,147
1978,5,28,0.0,13.9,8.0,148
1978,5,29,0.0,12.2,7.8,149
1978,5,30,0.0,12.0,4.1,150
1978,5,31,0.0,12.6,5.4,151
1978,6,1,0.0,16.9,7.4,152
1978,6,2,0.0,15.3,11.4,153
1978,6,3,0.0,13.8,6.0,154
1978,6,4,0.0,12.1,5.0,155
1978,6,5,0.0,10.3,2.3,156
1978,6,6,0.0,12.9,8.6,157
1978,6,7,0.0,13.5,4.9,158
1978,6,8,0.0,13.4,7.5,159
1978,6,9,0.0,14.3,2.4,160
1978,6,10,0.0,13.9,5.1,161
1978,6,11,0.0,13.7,8.6,162
1978,6,12,0.0,14.2,6.8,163
1978,6,13,0.0,12.1,7.8,164
1978,6,14,31.0,14.8,8.7,165
1978,6,15,74.5,18.3,13.8,166
1978,6,16,0.5,15.8,11.7,167
1978,6,17,0.0,14.8,7.6,168
1978,6,18,5.7,15.6,11.4,169
1978,6,19,0.2,13.8,7.8,170
1978,6,20,0.0,12.2,3.1,171
1978,6,21,0.0,14.2,7.5,172
1978,6,22,0.9,14.6,9.9,173
1978,6,23,0.2,12.4,10.8,174
1978,6,24,0.2,12.8,10.5,175
1978,6,25,0.0,13.1,8.8,176
1978,6,26,10.1,11.4,8.6,177
1978,6,27,0.4,14.4,10.8,178
1978,6,28,0.4,13.8,10.6,179
1978,6,29,0.0,11.7,9.8,180
1978,6,30,0.0,13.7,7.8,181
1978,7,1,0.0,12.8,8.9,182
1978,7,2,0.0,15.4,11.5,183
1978,7,3,0.0,13.2,10.0,184
1978,7,4,27.9,14.0,12.4,185
1978,7,5,4.3,16.7,13.1,186
1978,7,6,0.0,15.4,11.8,187
1978,7,7,0.0,15.2,11.3,188
1978,7,8,70.0,15.8,14.6,189
1978,7,9,3.7,15.5,13.6,190
1978,7,10,14.7,16.2,12.8,191
1978,7,11,0.0,18.7,12.6,192
1978,7,12,1.2,19.2,10.7,193
1978,7,13,34.5,17.3,14.5,194
1978,7,14,0.0,17.7,15.2,195
1978,7,15,0.0,20.8,14.5,196
1978,7,16,6.2,17.4,8.4,197
1978,7,17,0.0,16.1,11.6,198
1978,7,18,1.5,16.2,6.6,199
1978,7,19,1.8,16.2,11.1,200
1978,7,20,3.5,17.7,10.6,201
1978,7,21,0.0,15.7,8.6,202
1978,7,22,0.0,15.9,5.3,203
1978,7,23,0.0,13.0,8.7,204
1978,7,24,0.0,13.0,3.7,205
1978,7,25,0.0,16.1,10.8,206
1978,7,26,0.0,13.7,7.9,207
1978,7,27,17.7,12.9,4.1,208
1978,7,28,4.2,14.2,10.5,209
1978,7,29,0.0,15.6,9.1,210
1978,7,30,0.0,12.0,8.4,211
1978,7,31,0.0,15.0,10.3,212
1978,8,1,0.0,18.7,14.1,213
1978,8,2,0.0,21.2,14.7,214
1978,8,3,0.0,21.2,16.0,215
1978,8,4,0.0,20.2,13.5,216
1978,8,5,3.7,18.2,10.0,217
1978,8,6,26.2,10.4,7.8,218
1978,8,7,0.0,13.2,8.6,219
1978,8,8,0.0,14.8,4.3,220
1978,8,9,0.0,18.5,8.9,221
1978,8,10,0.0,18.0,13.2,222
1978,8,11,0.0,14.6,5.8,223
1978,8,12,0.0,10.7,4.2,224
1978,8,13,0.0,10.5,2.2,225
1978,8,14,0.0,11.5,1.6,226
1978,8,15,0.0,14.2,9.1,227
1978,8,16,0.0,16.0,9.8,228
1978,8,17,0.0,19.2,9.4,229
1978,8,18,0.0,13.8,6.7,230
1978,8,19,0.0,10.7,4.1,231
1978,8,20,0.0,11.7,6.3,232
1978,8,21,0.0,15.6,10.1,233
1978,8,22,0.0,16.7,7.2,234
1978,8,23,0.0,11.2,3.3,235
1978,8,24,0.0,12.4,6.3,236
1978,8,25,0.0,17.9,9.9,237
1978,8,26,1.8,14.5,12.4,238
1978,8,27,0.0,15.0,12.5,239
1978,8,28,0.0,14.7,11.9,240
1978,8,29,0.0,13.7,10.0,241
1978,8,30,0.0,12.7,3.9,242
1978,8,31,0.0,16.2,6.0,243
1978,9,1,0.0,13.9,8.5,244
1978,9,2,0.0,12.0,3.6,245
1978,9,3,0.0,11.4,7.4,246
1978,9,4,0.0,14.7,9.3,247
1978,9,5,0.0,13.2,11.3,248
1978,9,6,0.0,13.6,10.3,249
1978,9,7,0.0,18.2,10.5,250
1978,9,8,0.0,21.7,11.7,251
1978,9,9,0.0,21.9,9.3,252
1978,9,10,0.0,20.1,8.6,253
1978,9,11,0.0,14.4,8.8,254
1978,9,12,10.2,18.6,10.7,255
1978,9,13,14.5,15.2,12.4,256
1978,9,14,0.0,19.5,12.4,257
1978,9,15,0.0,19.0,7.4,258
1978,9,16,0.0,20.4,13.0,259
1978,9,17,42.0,18.6,15.5,260
1978,9,18,14.2,17.2,12.5,261
1978,9,19,2.6,13.9,11.5,262
1978,9,20,0.0,20.9,10.9,263
1978,9,21,0.0,20.3,14.0,264
1978,9,22,0.0,20.2,15.2,265
1978,9,23,0.9,19.0,17.0,266
1978,9,24,23.5,19.3,17.7,267
1978,9,25,0.0,24.6,17.4,268
1978,9,26,1.0,23.0,18.7,269
1978,9,27,2.5,20.5,14.8,270
1978,9,28,0.0,19.2,10.9,271
1978,9,29,0.0,19.1,12.7,272
1978,9,30,1.3,21.4,15.2,273
1978,10,1,0.0,25.4,18.8,274
1978,10,2,27.7,19.4,10.4,275
1978,10,3,11.1,16.2,13.5,276
1978,10,4,0.0,20.3,15.9,277
1978,10,5,0.0,19.3,16.1,278
1978,10,6,19.3,18.6,15.7,279
1978,10,7,0.0,21.0,17.9,280
1978,10,8,1.0,21.8,18.1,281
1978,10,9,0.0,26.7,18.0,282
1978,10,10,0.0,21.0,12.9,283
1978,10,11,1.0,22.7,16.3,284
1978,10,12,0.0,18.6,11.9,285
1978,10,13,0.0,18.4,12.1,286
1978,10,14,0.0,19.1,9.7,287
1978,10,15,8.5,20.1,13.5,288
1978,10,16,0.3,18.8,11.6,289
1978,10,17,0.3,22.1,13.9,290
1978,10,18,3.3,19.7,12.5,291
1978,10,19,9.9,17.0,13.4,292
1978,10,20,0.0,20.4,11.5,293
1978,10,21,0.0,23.4,15.9,294
1978,10,22,12.6,25.0,18.5,295
1978,10,23,5.8,23.1,19.1,296
1978,10,24,0.0,25.4,18.5,297
1978,10,25,0.0,23.4,15.9,298
1978,10,26,6.5,20.8,17.4,299
